ix,iy,crossings
723,6953,12
759,6953,5
764,6953,11
774,6953,4
782,6953,5
783,6953,7
784,6953,1
357,6954,11
556,6954,4
559,6954,1
560,6954,15
561,6954,1
562,6954,66
563,6954,11
564,6954,15
565,6954,40
566,6954,72
567,6954,61
568,6954,91
569,6954,54
570,6954,123
571,6954,89
572,6954,106
573,6954,7
574,6954,105
575,6954,16
576,6954,9
578,6954,4
580,6954,20
581,6954,16
582,6954,12
697,6954,16
707,6954,5
712,6954,22
713,6954,11
714,6954,3
720,6954,10
721,6954,19
742,6954,9
743,6954,5
758,6954,2
759,6954,8
764,6954,7
769,6954,7
782,6954,4
857,6954,2
357,6955,5
556,6955,6
557,6955,45
560,6955,7
561,6955,7
562,6955,20
563,6955,25
565,6955,24
566,6955,44
567,6955,61
568,6955,54
569,6955,77
570,6955,47
571,6955,89
572,6955,109
573,6955,64
574,6955,70
578,6955,22
579,6955,11
580,6955,17
581,6955,4
582,6955,9
685,6955,3
686,6955,26
687,6955,10
688,6955,55
689,6955,78
690,6955,45
691,6955,30
693,6955,18
694,6955,12
700,6955,5
707,6955,8
731,6955,4
732,6955,8
740,6955,12
741,6955,3
758,6955,3
852,6955,3
853,6955,15
854,6955,12
855,6955,14
356,6956,8
357,6956,14
557,6956,6
560,6956,7
561,6956,10
563,6956,4
564,6956,11
565,6956,9
566,6956,34
567,6956,47
568,6956,36
569,6956,29
570,6956,71
571,6956,46
572,6956,33
573,6956,56
574,6956,52
580,6956,27
581,6956,29
582,6956,11
683,6956,11
684,6956,14
685,6956,26
686,6956,5
687,6956,16
688,6956,9
698,6956,3
751,6956,7
752,6956,4
755,6956,9
756,6956,17
848,6956,1
849,6956,6
355,6957,7
356,6957,22
495,6957,4
557,6957,17
558,6957,2
560,6957,4
566,6957,10
567,6957,22
568,6957,11
569,6957,52
570,6957,95
571,6957,144
572,6957,39
573,6957,35
574,6957,24
575,6957,25
581,6957,39
582,6957,44
584,6957,20
682,6957,23
683,6957,7
684,6957,21
707,6957,5
849,6957,4
356,6958,18
558,6958,6
562,6958,2
564,6958,11
566,6958,28
567,6958,56
568,6958,72
569,6958,26
570,6958,167
571,6958,161
572,6958,121
573,6958,22
574,6958,60
575,6958,6
576,6958,2
577,6958,4
580,6958,8
581,6958,26
582,6958,65
584,6958,29
676,6958,1
680,6958,16
681,6958,12
683,6958,50
686,6958,4
690,6958,2
694,6958,1
698,6958,16
699,6958,12
843,6958,3
844,6958,10
355,6959,3
356,6959,24
564,6959,5
565,6959,22
566,6959,7
567,6959,14
568,6959,90
569,6959,54
570,6959,88
571,6959,96
572,6959,103
573,6959,25
574,6959,85
575,6959,3
576,6959,17
577,6959,100
578,6959,5
581,6959,166
582,6959,57
584,6959,6
672,6959,11
673,6959,14
674,6959,32
675,6959,47
676,6959,13
677,6959,1
678,6959,11
679,6959,35
680,6959,31
681,6959,9
682,6959,2
686,6959,7
689,6959,12
690,6959,2
727,6959,5
728,6959,36
729,6959,9
769,6959,5
770,6959,15
771,6959,1
841,6959,5
842,6959,22
843,6959,5
845,6959,1
355,6960,21
356,6960,25
560,6960,63
565,6960,31
568,6960,1
569,6960,23
570,6960,36
571,6960,7
572,6960,50
573,6960,51
574,6960,49
575,6960,24
576,6960,15
577,6960,53
578,6960,45
580,6960,34
581,6960,71
582,6960,17
587,6960,24
588,6960,1
670,6960,31
671,6960,1
674,6960,33
675,6960,42
676,6960,29
677,6960,52
678,6960,12
679,6960,6
686,6960,14
687,6960,48
688,6960,44
689,6960,2
695,6960,16
696,6960,33
697,6960,26
699,6960,10
700,6960,37
703,6960,5
704,6960,10
706,6960,1
718,6960,49
728,6960,20
729,6960,76
730,6960,7
732,6960,4
733,6960,24
734,6960,6
754,6960,2
755,6960,1
355,6961,27
356,6961,7
560,6961,14
565,6961,18
566,6961,5
569,6961,9
570,6961,6
571,6961,57
572,6961,67
573,6961,98
574,6961,117
575,6961,27
576,6961,69
577,6961,72
578,6961,81
579,6961,17
580,6961,6
581,6961,38
582,6961,28
587,6961,10
588,6961,15
589,6961,7
656,6961,2
657,6961,17
658,6961,11
659,6961,7
667,6961,1
669,6961,6
672,6961,7
673,6961,43
674,6961,18
675,6961,3
676,6961,24
686,6961,10
687,6961,7
688,6961,3
689,6961,6
697,6961,1
702,6961,14
703,6961,9
704,6961,29
705,6961,28
706,6961,22
707,6961,7
708,6961,42
709,6961,2
717,6961,5
718,6961,6
719,6961,55
720,6961,12
754,6961,8
831,6961,3
354,6962,4
355,6962,43
569,6962,9
570,6962,11
571,6962,31
572,6962,75
573,6962,87
574,6962,137
575,6962,64
576,6962,79
577,6962,18
578,6962,18
579,6962,90
580,6962,15
581,6962,84
582,6962,16
587,6962,22
588,6962,31
635,6962,2
636,6962,1
647,6962,22
648,6962,2
651,6962,22
652,6962,25
653,6962,23
654,6962,10
663,6962,2
664,6962,37
665,6962,104
666,6962,43
667,6962,38
670,6962,1
671,6962,20
672,6962,44
673,6962,1
688,6962,4
694,6962,6
695,6962,47
696,6962,23
702,6962,10
706,6962,3
707,6962,40
708,6962,7
709,6962,35
710,6962,13
826,6962,10
827,6962,17
830,6962,8
831,6962,2
834,6962,3
835,6962,28
836,6962,1
354,6963,16
355,6963,70
356,6963,18
562,6963,10
568,6963,2
569,6963,4
570,6963,1
571,6963,4
572,6963,35
573,6963,29
574,6963,86
575,6963,93
576,6963,99
577,6963,64
578,6963,68
579,6963,200
580,6963,106
581,6963,40
582,6963,43
583,6963,15
587,6963,20
588,6963,6
632,6963,27
633,6963,31
634,6963,12
635,6963,30
636,6963,2
638,6963,3
641,6963,2
642,6963,8
646,6963,4
647,6963,39
648,6963,43
649,6963,20
650,6963,148
651,6963,40
659,6963,6
660,6963,37
662,6963,24
663,6963,39
664,6963,37
665,6963,13
670,6963,7
671,6963,1
672,6963,34
685,6963,8
686,6963,26
687,6963,3
688,6963,37
689,6963,14
690,6963,5
694,6963,22
695,6963,23
700,6963,16
715,6963,3
716,6963,2
731,6963,7
732,6963,6
735,6963,2
736,6963,14
737,6963,52
738,6963,54
745,6963,2
751,6963,5
752,6963,2
779,6963,6
780,6963,29
781,6963,35
782,6963,13
783,6963,3
824,6963,5
835,6963,1
836,6963,27
837,6963,1
352,6964,5
353,6964,13
354,6964,36
355,6964,2
564,6964,1
568,6964,6
569,6964,1
570,6964,11
572,6964,2
573,6964,31
574,6964,34
575,6964,97
576,6964,232
577,6964,180
578,6964,266
579,6964,217
580,6964,38
581,6964,32
582,6964,2
583,6964,65
584,6964,45
587,6964,22
588,6964,3
629,6964,8
630,6964,17
631,6964,41
632,6964,1
633,6964,3
634,6964,2
639,6964,10
640,6964,72
641,6964,136
642,6964,28
645,6964,60
646,6964,22
648,6964,19
650,6964,4
653,6964,50
654,6964,38
657,6964,1
658,6964,6
659,6964,9
660,6964,16
661,6964,11
662,6964,5
663,6964,38
664,6964,3
666,6964,15
667,6964,29
668,6964,36
669,6964,6
670,6964,48
671,6964,53
672,6964,3
673,6964,12
674,6964,14
676,6964,8
677,6964,23
678,6964,26
679,6964,11
680,6964,22
682,6964,14
692,6964,38
693,6964,27
694,6964,21
695,6964,13
696,6964,17
697,6964,8
698,6964,5
699,6964,4
702,6964,23
714,6964,25
715,6964,88
716,6964,32
721,6964,2
722,6964,2
728,6964,1
729,6964,17
730,6964,28
731,6964,16
734,6964,7
735,6964,31
736,6964,14
737,6964,38
738,6964,10
744,6964,17
745,6964,59
746,6964,30
751,6964,1
752,6964,1
753,6964,3
781,6964,17
782,6964,5
800,6964,24
558,6965,13
564,6965,20
565,6965,9
570,6965,3
571,6965,14
573,6965,27
574,6965,32
575,6965,246
576,6965,718
577,6965,1250
578,6965,830
579,6965,49
581,6965,23
582,6965,3
583,6965,15
584,6965,45
585,6965,2
587,6965,16
589,6965,21
592,6965,2
593,6965,6
599,6965,1
600,6965,20
628,6965,15
629,6965,25
630,6965,18
631,6965,1
632,6965,1
634,6965,17
639,6965,26
640,6965,50
641,6965,31
642,6965,42
643,6965,12
646,6965,13
647,6965,24
648,6965,21
652,6965,2
653,6965,37
654,6965,6
655,6965,17
656,6965,69
657,6965,32
661,6965,16
662,6965,30
663,6965,59
664,6965,13
665,6965,15
666,6965,33
667,6965,38
668,6965,29
674,6965,3
676,6965,12
677,6965,4
678,6965,44
679,6965,2
681,6965,1
682,6965,50
683,6965,12
684,6965,3
685,6965,15
686,6965,26
687,6965,10
688,6965,11
689,6965,14
690,6965,26
692,6965,10
693,6965,13
702,6965,12
704,6965,10
707,6965,19
708,6965,13
709,6965,4
714,6965,7
723,6965,4
724,6965,30
727,6965,43
728,6965,62
729,6965,12
731,6965,35
732,6965,38
733,6965,23
737,6965,9
752,6965,6
754,6965,18
755,6965,6
757,6965,13
758,6965,28
759,6965,6
778,6965,27
795,6965,4
796,6965,16
797,6965,1
800,6965,1
804,6965,9
805,6965,22
812,6965,22
813,6965,4
830,6965,7
557,6966,35
558,6966,2
565,6966,4
566,6966,11
571,6966,5
572,6966,1
573,6966,6
574,6966,96
575,6966,105
576,6966,879
577,6966,2396
578,6966,404
579,6966,26
581,6966,8
582,6966,88
584,6966,6
585,6966,27
586,6966,9
587,6966,15
588,6966,5
589,6966,44
590,6966,1
593,6966,15
601,6966,6
632,6966,6
637,6966,21
638,6966,5
639,6966,18
644,6966,6
645,6966,4
646,6966,27
647,6966,64
648,6966,3
649,6966,1
650,6966,18
651,6966,4
652,6966,25
653,6966,24
656,6966,22
657,6966,3
659,6966,19
660,6966,31
661,6966,12
665,6966,40
670,6966,8
671,6966,44
672,6966,8
674,6966,32
675,6966,51
676,6966,16
677,6966,6
679,6966,29
680,6966,8
681,6966,5
683,6966,23
684,6966,11
685,6966,10
686,6966,50
687,6966,35
688,6966,51
689,6966,15
690,6966,1
691,6966,10
692,6966,29
693,6966,21
696,6966,6
697,6966,11
698,6966,24
699,6966,1
700,6966,1
701,6966,40
703,6966,16
704,6966,4
705,6966,5
706,6966,28
707,6966,2
708,6966,24
709,6966,6
710,6966,56
711,6966,40
714,6966,61
715,6966,6
716,6966,1
717,6966,28
722,6966,7
723,6966,11
725,6966,2
726,6966,31
729,6966,13
737,6966,1
738,6966,23
739,6966,33
741,6966,7
746,6966,11
747,6966,7
751,6966,7
764,6966,3
765,6966,4
784,6966,13
785,6966,26
786,6966,3
789,6966,20
790,6966,8
791,6966,17
792,6966,13
796,6966,14
802,6966,13
803,6966,29
811,6966,1
824,6966,7
825,6966,7
557,6967,23
566,6967,32
567,6967,5
571,6967,7
573,6967,7
574,6967,35
575,6967,129
576,6967,453
577,6967,166
578,6967,56
579,6967,16
581,6967,1
583,6967,3
585,6967,7
586,6967,19
587,6967,13
589,6967,51
590,6967,18
591,6967,19
622,6967,8
625,6967,36
626,6967,33
627,6967,7
628,6967,40
629,6967,12
630,6967,35
631,6967,46
632,6967,16
635,6967,33
636,6967,35
637,6967,5
638,6967,24
639,6967,10
641,6967,9
643,6967,12
644,6967,25
645,6967,4
648,6967,16
649,6967,19
651,6967,24
652,6967,75
653,6967,74
654,6967,74
655,6967,15
657,6967,1
658,6967,36
659,6967,74
660,6967,45
662,6967,1
663,6967,6
664,6967,9
665,6967,19
666,6967,12
667,6967,19
668,6967,49
669,6967,51
670,6967,34
671,6967,12
672,6967,48
674,6967,1
675,6967,4
680,6967,14
681,6967,7
682,6967,16
683,6967,10
689,6967,19
690,6967,8
691,6967,11
692,6967,22
693,6967,74
694,6967,2
697,6967,5
698,6967,29
699,6967,8
703,6967,1
704,6967,10
705,6967,2
706,6967,37
707,6967,13
708,6967,11
709,6967,27
710,6967,26
711,6967,2
712,6967,2
713,6967,53
714,6967,55
715,6967,22
717,6967,23
718,6967,87
722,6967,39
723,6967,8
750,6967,5
765,6967,9
766,6967,1
769,6967,18
771,6967,11
774,6967,21
775,6967,3
786,6967,9
790,6967,25
791,6967,27
803,6967,4
804,6967,2
805,6967,30
806,6967,4
812,6967,3
814,6967,1
557,6968,11
569,6968,19
570,6968,129
571,6968,1
572,6968,4
574,6968,73
575,6968,121
576,6968,38
577,6968,69
578,6968,21
579,6968,4
580,6968,6
581,6968,21
582,6968,27
583,6968,8
586,6968,33
587,6968,22
588,6968,6
589,6968,17
591,6968,16
621,6968,21
622,6968,6
626,6968,4
627,6968,10
630,6968,6
632,6968,10
633,6968,28
634,6968,7
635,6968,11
636,6968,3
638,6968,4
639,6968,34
640,6968,25
642,6968,7
643,6968,2
646,6968,3
647,6968,45
648,6968,32
649,6968,19
651,6968,45
652,6968,3
653,6968,18
654,6968,6
656,6968,28
657,6968,44
659,6968,21
660,6968,31
661,6968,7
663,6968,4
664,6968,7
665,6968,38
666,6968,24
669,6968,10
670,6968,34
671,6968,3
673,6968,4
675,6968,6
677,6968,5
678,6968,64
679,6968,38
683,6968,1
684,6968,6
685,6968,3
686,6968,40
688,6968,43
689,6968,72
690,6968,4
691,6968,16
692,6968,4
694,6968,7
695,6968,63
696,6968,25
697,6968,25
698,6968,32
699,6968,60
700,6968,27
701,6968,37
702,6968,15
703,6968,23
704,6968,10
705,6968,16
706,6968,2
707,6968,11
713,6968,10
714,6968,27
715,6968,20
716,6968,49
717,6968,20
718,6968,19
719,6968,13
720,6968,9
722,6968,8
723,6968,46
725,6968,10
728,6968,15
729,6968,32
730,6968,14
732,6968,14
733,6968,8
734,6968,8
736,6968,55
737,6968,41
739,6968,2
740,6968,12
741,6968,11
742,6968,2
750,6968,6
751,6968,3
752,6968,37
753,6968,12
782,6968,10
795,6968,3
798,6968,3
799,6968,8
807,6968,3
808,6968,18
812,6968,7
813,6968,11
814,6968,3
815,6968,20
817,6968,19
818,6968,11
574,6969,55
575,6969,52
576,6969,11
577,6969,1
578,6969,12
580,6969,9
582,6969,3
583,6969,28
584,6969,7
585,6969,42
587,6969,24
588,6969,17
589,6969,46
590,6969,20
591,6969,8
594,6969,35
597,6969,14
619,6969,49
620,6969,28
622,6969,14
623,6969,3
624,6969,18
625,6969,7
626,6969,30
627,6969,53
628,6969,58
629,6969,40
630,6969,19
631,6969,21
632,6969,5
633,6969,17
634,6969,5
635,6969,4
636,6969,31
637,6969,27
638,6969,14
639,6969,8
640,6969,29
646,6969,4
647,6969,25
648,6969,25
649,6969,3
651,6969,13
652,6969,4
660,6969,45
661,6969,14
662,6969,23
663,6969,41
664,6969,46
665,6969,27
666,6969,10
667,6969,20
668,6969,27
669,6969,47
670,6969,34
671,6969,31
672,6969,13
673,6969,64
674,6969,45
675,6969,37
676,6969,9
678,6969,5
679,6969,61
680,6969,33
681,6969,42
682,6969,63
683,6969,77
684,6969,64
685,6969,61
686,6969,3
687,6969,29
688,6969,18
689,6969,44
690,6969,78
691,6969,63
692,6969,57
693,6969,15
694,6969,14
695,6969,15
696,6969,58
699,6969,1
702,6969,27
703,6969,5
705,6969,14
706,6969,10
707,6969,31
708,6969,19
721,6969,16
722,6969,19
723,6969,49
725,6969,19
726,6969,23
727,6969,32
728,6969,24
729,6969,12
730,6969,6
732,6969,23
733,6969,6
736,6969,34
737,6969,55
738,6969,66
739,6969,6
742,6969,3
744,6969,11
745,6969,11
747,6969,5
748,6969,9
752,6969,1
758,6969,22
759,6969,7
760,6969,9
763,6969,3
764,6969,7
772,6969,6
773,6969,3
778,6969,3
779,6969,47
780,6969,42
781,6969,21
782,6969,1
793,6969,26
794,6969,28
795,6969,6
574,6970,23
575,6970,21
576,6970,5
577,6970,6
580,6970,14
581,6970,8
582,6970,2
583,6970,41
584,6970,1
587,6970,16
589,6970,26
594,6970,7
595,6970,7
596,6970,2
617,6970,8
620,6970,34
621,6970,13
622,6970,12
623,6970,33
625,6970,17
628,6970,2
629,6970,4
630,6970,46
631,6970,10
635,6970,36
636,6970,22
637,6970,35
638,6970,18
641,6970,2
644,6970,31
645,6970,9
647,6970,1
648,6970,26
649,6970,55
650,6970,29
652,6970,8
653,6970,55
654,6970,14
659,6970,20
660,6970,39
661,6970,3
662,6970,63
663,6970,4
664,6970,24
665,6970,7
666,6970,30
667,6970,30
668,6970,30
669,6970,5
670,6970,62
671,6970,33
672,6970,30
675,6970,21
676,6970,16
677,6970,7
679,6970,23
680,6970,18
681,6970,23
683,6970,24
684,6970,53
685,6970,6
688,6970,13
689,6970,23
690,6970,55
691,6970,71
692,6970,1
694,6970,9
695,6970,32
696,6970,4
699,6970,26
700,6970,2
705,6970,46
706,6970,55
707,6970,25
708,6970,27
709,6970,13
711,6970,11
717,6970,4
719,6970,12
729,6970,13
730,6970,32
731,6970,10
735,6970,12
736,6970,18
737,6970,9
738,6970,2
745,6970,12
748,6970,21
749,6970,5
751,6970,1
752,6970,41
753,6970,14
754,6970,13
758,6970,2
760,6970,13
761,6970,18
762,6970,9
763,6970,5
764,6970,1
766,6970,4
768,6970,23
774,6970,7
775,6970,44
776,6970,20
777,6970,54
778,6970,50
779,6970,39
780,6970,6
574,6971,2
575,6971,48
576,6971,24
581,6971,18
582,6971,15
583,6971,53
584,6971,28
586,6971,8
589,6971,9
592,6971,6
596,6971,10
597,6971,26
608,6971,9
614,6971,12
616,6971,40
617,6971,81
618,6971,45
619,6971,10
620,6971,36
621,6971,3
623,6971,16
624,6971,2
625,6971,37
626,6971,16
627,6971,34
628,6971,6
629,6971,7
631,6971,9
632,6971,4
633,6971,17
636,6971,9
637,6971,23
638,6971,4
640,6971,20
641,6971,19
643,6971,104
644,6971,12
646,6971,7
647,6971,3
648,6971,5
650,6971,9
651,6971,1
652,6971,2
653,6971,1
654,6971,62
655,6971,33
656,6971,18
657,6971,38
658,6971,12
660,6971,29
661,6971,20
662,6971,62
663,6971,28
664,6971,48
665,6971,11
666,6971,14
667,6971,43
668,6971,23
669,6971,22
673,6971,2
674,6971,33
675,6971,34
676,6971,28
677,6971,6
678,6971,7
679,6971,20
680,6971,57
681,6971,7
682,6971,1
683,6971,14
684,6971,6
690,6971,18
691,6971,23
692,6971,47
696,6971,9
697,6971,22
698,6971,3
699,6971,10
701,6971,7
702,6971,39
703,6971,41
704,6971,53
706,6971,4
714,6971,19
724,6971,25
725,6971,7
734,6971,14
735,6971,23
738,6971,9
740,6971,3
741,6971,19
742,6971,8
743,6971,18
744,6971,65
745,6971,8
747,6971,8
752,6971,8
753,6971,64
754,6971,55
755,6971,1
757,6971,21
763,6971,1
765,6971,1
766,6971,14
767,6971,63
773,6971,20
774,6971,18
775,6971,13
576,6972,46
577,6972,5
582,6972,8
583,6972,13
584,6972,31
585,6972,58
586,6972,18
592,6972,7
594,6972,14
595,6972,3
597,6972,1
599,6972,3
601,6972,3
602,6972,6
608,6972,2
609,6972,32
610,6972,8
611,6972,7
612,6972,17
613,6972,77
614,6972,113
615,6972,70
616,6972,72
617,6972,26
618,6972,17
619,6972,12
621,6972,15
622,6972,11
623,6972,9
624,6972,9
625,6972,1
635,6972,4
636,6972,10
642,6972,29
643,6972,18
644,6972,3
645,6972,18
647,6972,12
648,6972,35
649,6972,18
650,6972,10
651,6972,48
652,6972,4
653,6972,34
654,6972,23
655,6972,57
656,6972,61
657,6972,35
658,6972,8
659,6972,12
660,6972,9
661,6972,9
662,6972,25
663,6972,11
664,6972,52
665,6972,6
666,6972,10
667,6972,22
668,6972,5
672,6972,14
673,6972,59
674,6972,7
675,6972,52
689,6972,8
690,6972,7
691,6972,10
700,6972,21
701,6972,35
702,6972,47
703,6972,25
704,6972,16
713,6972,30
714,6972,20
715,6972,17
716,6972,17
717,6972,8
718,6972,7
727,6972,12
729,6972,6
730,6972,4
754,6972,8
755,6972,33
759,6972,3
760,6972,17
761,6972,40
771,6972,6
772,6972,6
556,6973,1
575,6973,26
576,6973,9
578,6973,8
583,6973,15
584,6973,69
585,6973,271
586,6973,188
587,6973,10
592,6973,9
593,6973,15
595,6973,21
596,6973,10
597,6973,12
599,6973,8
600,6973,5
610,6973,10
611,6973,1
612,6973,13
613,6973,29
614,6973,85
615,6973,16
617,6973,29
618,6973,42
619,6973,100
620,6973,19
621,6973,12
623,6973,8
624,6973,18
625,6973,33
631,6973,8
632,6973,3
635,6973,30
636,6973,7
637,6973,19
638,6973,2
641,6973,13
642,6973,12
643,6973,46
644,6973,26
645,6973,28
646,6973,27
647,6973,38
648,6973,5
649,6973,5
652,6973,6
654,6973,7
655,6973,3
656,6973,92
657,6973,42
658,6973,10
659,6973,3
660,6973,3
663,6973,45
664,6973,4
665,6973,1
672,6973,9
673,6973,46
674,6973,25
683,6973,3
684,6973,29
685,6973,7
691,6973,3
692,6973,35
701,6973,6
702,6973,4
703,6973,33
704,6973,29
705,6973,24
712,6973,26
713,6973,70
714,6973,27
715,6973,21
718,6973,31
719,6973,23
720,6973,1
727,6973,8
728,6973,20
729,6973,30
730,6973,44
731,6973,24
732,6973,46
733,6973,27
734,6973,14
735,6973,27
740,6973,8
555,6974,8
575,6974,10
579,6974,3
581,6974,6
584,6974,23
585,6974,151
586,6974,105
587,6974,18
588,6974,15
589,6974,5
593,6974,2
594,6974,20
597,6974,21
600,6974,3
609,6974,25
610,6974,64
611,6974,16
612,6974,18
613,6974,28
614,6974,83
615,6974,75
616,6974,66
617,6974,4
618,6974,4
619,6974,3
620,6974,20
621,6974,4
622,6974,66
624,6974,20
625,6974,14
626,6974,21
627,6974,75
628,6974,47
629,6974,6
631,6974,37
632,6974,2
633,6974,14
634,6974,41
635,6974,21
636,6974,45
637,6974,26
638,6974,16
639,6974,26
640,6974,27
641,6974,31
643,6974,26
644,6974,37
645,6974,44
646,6974,23
647,6974,4
649,6974,22
650,6974,21
652,6974,16
653,6974,2
654,6974,48
655,6974,6
659,6974,7
660,6974,5
663,6974,2
665,6974,1
672,6974,9
673,6974,8
674,6974,44
675,6974,24
684,6974,25
692,6974,1
693,6974,22
694,6974,6
700,6974,6
701,6974,3
703,6974,6
704,6974,3
705,6974,9
706,6974,5
708,6974,5
709,6974,19
710,6974,47
711,6974,16
712,6974,6
714,6974,2
715,6974,66
716,6974,13
718,6974,4
719,6974,40
720,6974,35
721,6974,1
725,6974,13
726,6974,9
736,6974,5
737,6974,5
738,6974,2
740,6974,5
741,6974,7
742,6974,4
743,6974,3
579,6975,9
580,6975,6
581,6975,27
585,6975,122
586,6975,80
587,6975,20
588,6975,3
589,6975,27
595,6975,3
598,6975,12
606,6975,1
608,6975,113
609,6975,54
610,6975,38
611,6975,27
612,6975,37
613,6975,68
614,6975,39
615,6975,100
616,6975,38
617,6975,24
618,6975,18
619,6975,25
620,6975,41
621,6975,12
622,6975,15
623,6975,33
626,6975,25
627,6975,19
628,6975,1
629,6975,16
630,6975,18
631,6975,30
632,6975,60
633,6975,44
634,6975,40
635,6975,27
637,6975,4
638,6975,21
641,6975,2
642,6975,22
643,6975,137
644,6975,76
645,6975,22
646,6975,24
648,6975,119
649,6975,99
650,6975,8
651,6975,6
710,6975,21
711,6975,7
714,6975,4
716,6975,46
717,6975,8
721,6975,22
722,6975,23
723,6975,12
735,6975,23
736,6975,29
738,6975,5
747,6975,31
748,6975,35
749,6975,10
539,6976,1
554,6976,18
579,6976,13
580,6976,13
582,6976,20
586,6976,15
587,6976,12
588,6976,2
589,6976,13
590,6976,30
595,6976,3
596,6976,26
597,6976,9
598,6976,5
604,6976,279
605,6976,210
606,6976,179
607,6976,83
608,6976,40
609,6976,4
610,6976,1
611,6976,52
612,6976,33
613,6976,30
614,6976,17
615,6976,25
616,6976,46
617,6976,10
618,6976,11
619,6976,22
620,6976,6
621,6976,5
622,6976,12
623,6976,2
624,6976,20
625,6976,36
626,6976,26
627,6976,50
628,6976,17
629,6976,70
630,6976,127
631,6976,72
632,6976,5
633,6976,39
634,6976,39
635,6976,44
636,6976,39
637,6976,3
638,6976,20
639,6976,17
705,6976,7
706,6976,13
710,6976,7
717,6976,25
720,6976,1
721,6976,4
736,6976,7
737,6976,45
738,6976,12
747,6976,2
752,6976,6
753,6976,2
755,6976,6
539,6977,5
552,6977,2
553,6977,2
554,6977,24
582,6977,5
586,6977,3
587,6977,43
588,6977,9
589,6977,5
590,6977,46
591,6977,1
592,6977,9
597,6977,5
598,6977,5
603,6977,5
604,6977,1211
605,6977,1174
606,6977,221
607,6977,111
608,6977,93
609,6977,56
610,6977,51
611,6977,55
612,6977,90
613,6977,16
614,6977,25
615,6977,21
616,6977,9
617,6977,2
620,6977,11
621,6977,33
622,6977,17
623,6977,9
624,6977,4
625,6977,8
626,6977,2
627,6977,22
628,6977,39
629,6977,31
630,6977,34
631,6977,16
632,6977,14
633,6977,1
634,6977,27
635,6977,15
636,6977,14
723,6977,5
724,6977,3
725,6977,5
733,6977,12
739,6977,7
740,6977,2
741,6977,11
744,6977,4
745,6977,13
746,6977,11
747,6977,7
748,6977,6
749,6977,8
750,6977,9
751,6977,17
752,6977,2
754,6977,4
755,6977,12
758,6977,3
759,6977,1
552,6978,13
553,6978,25
582,6978,3
586,6978,52
587,6978,10
588,6978,18
590,6978,37
591,6978,19
593,6978,34
604,6978,78
605,6978,390
606,6978,152
607,6978,11
608,6978,9
610,6978,11
611,6978,32
612,6978,22
615,6978,12
616,6978,1
618,6978,18
619,6978,7
620,6978,11
621,6978,27
622,6978,29
623,6978,3
624,6978,13
626,6978,6
628,6978,13
629,6978,3
768,6978,4
770,6978,12
771,6978,18
772,6978,15
552,6979,15
553,6979,9
577,6979,8
583,6979,6
586,6979,38
588,6979,36
591,6979,15
593,6979,33
606,6979,58
607,6979,14
610,6979,4
611,6979,30
612,6979,13
615,6979,16
616,6979,52
618,6979,4
623,6979,6
720,6979,15
764,6979,5
765,6979,11
767,6979,10
552,6980,19
553,6980,1
577,6980,2
583,6980,9
588,6980,2
589,6980,32
591,6980,7
592,6980,32
593,6980,15
594,6980,2
601,6980,3
602,6980,2
606,6980,25
607,6980,16
608,6980,19
609,6980,15
610,6980,28
611,6980,39
612,6980,10
613,6980,12
614,6980,9
615,6980,14
616,6980,12
618,6980,4
619,6980,15
620,6980,18
621,6980,10
638,6980,27
