ix,iy,flights
1056,6549,2
1200,6549,1
905,6550,1
911,6550,5
912,6550,43
913,6550,6
914,6550,1
915,6550,1
922,6550,1
941,6550,1
942,6550,1
944,6550,1
946,6550,2
947,6550,4
948,6550,2
949,6550,2
950,6550,4
951,6550,14
952,6550,8
953,6550,4
954,6550,32
955,6550,197
956,6550,272
957,6550,117
958,6550,87
959,6550,51
960,6550,45
961,6550,18
962,6550,2
963,6550,23
964,6550,19
965,6550,78
966,6550,241
967,6550,342
968,6550,96
969,6550,42
970,6550,3
971,6550,2
972,6550,5
973,6550,4
974,6550,23
975,6550,60
976,6550,15
977,6550,35
978,6550,1
979,6550,1
981,6550,27
982,6550,77
983,6550,237
984,6550,65
985,6550,1
986,6550,2
987,6550,2
988,6550,7
989,6550,1
995,6550,3
996,6550,2
997,6550,1
998,6550,1
999,6550,16
1000,6550,106
1001,6550,81
1002,6550,29
1003,6550,1
1004,6550,2
1005,6550,30
1006,6550,81
1007,6550,84
1008,6550,9
1009,6550,1
1012,6550,1
1013,6550,4
1014,6550,4
1015,6550,7
1016,6550,4
1017,6550,2
1039,6550,1
1056,6550,1
1058,6550,2
1199,6550,1
906,6551,1
907,6551,1
911,6551,25
912,6551,36
913,6551,5
926,6551,1
927,6551,1
940,6551,1
942,6551,1
945,6551,3
946,6551,5
947,6551,5
948,6551,4
949,6551,4
950,6551,5
951,6551,10
952,6551,5
953,6551,4
954,6551,4
955,6551,10
956,6551,33
957,6551,75
958,6551,123
959,6551,53
960,6551,42
961,6551,12
962,6551,2
963,6551,13
964,6551,197
965,6551,53
966,6551,18
967,6551,21
968,6551,66
969,6551,95
970,6551,31
971,6551,6
972,6551,3
973,6551,5
974,6551,5
975,6551,59
976,6551,111
977,6551,49
981,6551,16
982,6551,56
983,6551,70
984,6551,19
985,6551,5
986,6551,6
987,6551,16
988,6551,15
989,6551,4
994,6551,1
995,6551,4
998,6551,1
1000,6551,61
1001,6551,161
1002,6551,24
1003,6551,4
1004,6551,1
1005,6551,6
1006,6551,16
1007,6551,10
1008,6551,3
1009,6551,8
1010,6551,10
1012,6551,1
1013,6551,26
1014,6551,84
1015,6551,6
1016,6551,1
1017,6551,6
1028,6551,2
1029,6551,1
1039,6551,1
1051,6551,2
1054,6551,3
1056,6551,4
1057,6551,2
1058,6551,4
1059,6551,9
1060,6551,4
906,6552,1
907,6552,1
908,6552,1
909,6552,1
911,6552,31
912,6552,33
913,6552,1
914,6552,2
922,6552,1
941,6552,1
942,6552,1
943,6552,1
944,6552,3
945,6552,4
946,6552,3
947,6552,2
948,6552,2
949,6552,2
950,6552,3
951,6552,8
952,6552,4
953,6552,6
954,6552,6
955,6552,3
956,6552,2
957,6552,31
958,6552,243
959,6552,164
960,6552,32
961,6552,2
962,6552,1
963,6552,99
964,6552,129
965,6552,23
966,6552,13
967,6552,7
968,6552,5
969,6552,67
970,6552,162
971,6552,57
972,6552,20
973,6552,6
974,6552,3
975,6552,29
976,6552,138
977,6552,44
978,6552,1
980,6552,5
981,6552,17
982,6552,35
983,6552,45
984,6552,88
985,6552,182
986,6552,51
987,6552,40
988,6552,5
989,6552,5
995,6552,2
996,6552,2
997,6552,1
998,6552,1
1000,6552,1
1001,6552,51
1002,6552,23
1003,6552,10
1004,6552,15
1005,6552,1
1006,6552,6
1007,6552,41
1008,6552,41
1009,6552,8
1010,6552,2
1011,6552,1
1012,6552,7
1013,6552,9
1014,6552,26
1015,6552,16
1016,6552,19
1017,6552,16
1018,6552,1
1020,6552,1
1025,6552,1
1026,6552,2
1027,6552,3
1028,6552,2
1051,6552,2
1054,6552,2
1059,6552,4
1060,6552,2
909,6553,1
911,6553,46
912,6553,28
913,6553,2
914,6553,1
922,6553,1
928,6553,2
940,6553,2
942,6553,1
943,6553,1
944,6553,2
945,6553,3
946,6553,1
947,6553,3
948,6553,2
949,6553,1
950,6553,2
951,6553,6
952,6553,3
953,6553,2
954,6553,2
955,6553,1
956,6553,1
957,6553,4
958,6553,7
959,6553,48
960,6553,65
961,6553,10
962,6553,14
963,6553,77
964,6553,17
965,6553,3
966,6553,10
967,6553,10
968,6553,6
969,6553,3
970,6553,58
971,6553,93
972,6553,103
973,6553,17
975,6553,21
976,6553,92
977,6553,37
978,6553,1
980,6553,13
981,6553,10
982,6553,69
983,6553,99
984,6553,40
985,6553,57
986,6553,77
987,6553,82
988,6553,5
989,6553,3
990,6553,3
996,6553,3
997,6553,4
998,6553,3
999,6553,6
1000,6553,4
1001,6553,9
1002,6553,14
1003,6553,2
1004,6553,32
1005,6553,4
1006,6553,4
1007,6553,26
1008,6553,23
1009,6553,2
1010,6553,1
1011,6553,2
1012,6553,17
1013,6553,9
1014,6553,46
1015,6553,26
1016,6553,8
1017,6553,1
1018,6553,1
1026,6553,1
1027,6553,3
1050,6553,1
1051,6553,3
1068,6553,1
1069,6553,1
1199,6553,1
911,6554,40
912,6554,21
913,6554,1
922,6554,1
938,6554,1
939,6554,1
940,6554,4
941,6554,1
942,6554,1
943,6554,1
944,6554,1
945,6554,4
946,6554,3
947,6554,4
948,6554,1
949,6554,2
951,6554,1
952,6554,1
953,6554,2
954,6554,1
955,6554,2
957,6554,6
958,6554,3
959,6554,5
960,6554,16
961,6554,24
962,6554,204
963,6554,404
964,6554,330
965,6554,11
966,6554,1
967,6554,6
968,6554,3
969,6554,3
970,6554,10
971,6554,9
972,6554,34
973,6554,39
974,6554,9
975,6554,103
976,6554,36
977,6554,5
979,6554,3
980,6554,35
981,6554,13
982,6554,53
983,6554,111
984,6554,96
985,6554,97
986,6554,126
987,6554,95
988,6554,45
989,6554,3
990,6554,7
991,6554,1
992,6554,1
993,6554,7
994,6554,1
995,6554,1
997,6554,2
998,6554,1
999,6554,12
1000,6554,16
1001,6554,12
1002,6554,3
1003,6554,2
1004,6554,22
1005,6554,21
1006,6554,3
1007,6554,27
1008,6554,36
1009,6554,11
1011,6554,1
1012,6554,35
1013,6554,8
1014,6554,2
1015,6554,9
1016,6554,18
1017,6554,6
1018,6554,1
1024,6554,1
1025,6554,3
1026,6554,1
1027,6554,1
1037,6554,2
1068,6554,1
911,6555,43
912,6555,19
913,6555,3
939,6555,1
941,6555,1
942,6555,1
944,6555,4
945,6555,9
946,6555,3
947,6555,1
948,6555,1
949,6555,5
950,6555,2
951,6555,2
952,6555,1
953,6555,1
954,6555,1
955,6555,2
956,6555,4
957,6555,4
958,6555,4
959,6555,3
960,6555,2
961,6555,39
962,6555,104
963,6555,216
964,6555,250
965,6555,15
967,6555,1
968,6555,2
969,6555,2
970,6555,4
972,6555,1
973,6555,4
974,6555,86
975,6555,132
976,6555,9
979,6555,15
980,6555,31
981,6555,11
982,6555,84
983,6555,106
984,6555,71
985,6555,94
986,6555,112
987,6555,62
988,6555,155
989,6555,32
990,6555,3
992,6555,1
993,6555,2
994,6555,3
995,6555,2
999,6555,2
1000,6555,64
1001,6555,108
1002,6555,9
1004,6555,4
1005,6555,9
1006,6555,26
1007,6555,14
1008,6555,7
1009,6555,14
1010,6555,4
1011,6555,43
1012,6555,89
1013,6555,60
1014,6555,19
1015,6555,2
1017,6555,3
1018,6555,1
1023,6555,1
1024,6555,3
1025,6555,2
1027,6555,2
1037,6555,5
1038,6555,3
1045,6555,1
1046,6555,1
1049,6555,1
907,6556,1
911,6556,28
912,6556,36
913,6556,3
925,6556,1
939,6556,1
940,6556,1
941,6556,2
942,6556,1
943,6556,1
944,6556,4
945,6556,3
946,6556,1
947,6556,1
948,6556,1
949,6556,3
950,6556,5
951,6556,3
952,6556,1
953,6556,1
954,6556,1
956,6556,2
957,6556,1
960,6556,2
961,6556,6
962,6556,23
963,6556,20
964,6556,9
965,6556,10
966,6556,4
967,6556,4
968,6556,2
969,6556,1
970,6556,1
971,6556,1
972,6556,3
973,6556,1
974,6556,1
975,6556,20
976,6556,7
977,6556,8
978,6556,42
979,6556,36
980,6556,4
981,6556,21
982,6556,74
983,6556,38
984,6556,16
985,6556,135
986,6556,120
987,6556,18
988,6556,120
989,6556,92
990,6556,24
992,6556,1
993,6556,1
994,6556,2
995,6556,2
996,6556,1
1000,6556,38
1001,6556,27
1002,6556,9
1003,6556,2
1005,6556,1
1006,6556,14
1007,6556,57
1008,6556,6
1009,6556,2
1010,6556,99
1011,6556,108
1012,6556,7
1013,6556,11
1014,6556,23
1015,6556,7
1018,6556,4
1019,6556,1
1020,6556,1
1023,6556,3
1024,6556,3
1037,6556,3
1038,6556,1
1049,6556,2
907,6557,1
908,6557,1
911,6557,14
912,6557,44
913,6557,6
914,6557,1
925,6557,1
940,6557,5
941,6557,1
942,6557,4
944,6557,1
947,6557,4
948,6557,4
949,6557,2
950,6557,1
952,6557,1
955,6557,1
960,6557,4
961,6557,6
962,6557,2
963,6557,4
964,6557,5
965,6557,5
966,6557,2
967,6557,5
968,6557,2
969,6557,1
971,6557,1
972,6557,1
973,6557,1
974,6557,2
975,6557,3
976,6557,5
977,6557,92
978,6557,138
979,6557,18
980,6557,7
981,6557,65
982,6557,37
983,6557,10
984,6557,21
985,6557,136
986,6557,178
987,6557,52
988,6557,71
989,6557,2
991,6557,1
993,6557,1
996,6557,1
999,6557,1
1000,6557,5
1001,6557,46
1002,6557,68
1003,6557,9
1007,6557,17
1008,6557,6
1009,6557,4
1010,6557,43
1011,6557,52
1012,6557,1
1017,6557,4
1018,6557,11
1019,6557,1
1023,6557,2
1024,6557,1
1035,6557,1
1036,6557,1
1037,6557,2
1042,6557,1
1043,6557,1
911,6558,5
912,6558,42
913,6558,12
914,6558,2
924,6558,1
940,6558,3
941,6558,3
942,6558,1
943,6558,5
945,6558,1
946,6558,3
947,6558,5
948,6558,3
960,6558,1
963,6558,4
964,6558,3
965,6558,3
966,6558,3
967,6558,1
969,6558,2
970,6558,1
973,6558,2
976,6558,6
977,6558,23
978,6558,33
979,6558,11
980,6558,57
981,6558,59
982,6558,7
983,6558,4
984,6558,12
985,6558,32
986,6558,21
987,6558,5
988,6558,10
990,6558,8
991,6558,28
992,6558,2
993,6558,1
999,6558,1
1001,6558,3
1002,6558,62
1003,6558,24
1004,6558,3
1007,6558,3
1008,6558,1
1009,6558,2
1010,6558,1
1011,6558,4
1012,6558,3
1013,6558,1
1017,6558,22
1018,6558,14
1021,6558,1
1022,6558,1
1023,6558,2
1033,6558,1
1035,6558,3
1041,6558,1
1042,6558,2
1043,6558,1
1049,6558,3
1055,6558,2
1056,6558,2
1072,6558,1
908,6559,1
909,6559,1
912,6559,40
913,6559,19
914,6559,4
915,6559,1
916,6559,1
923,6559,1
924,6559,1
941,6559,2
942,6559,8
944,6559,3
945,6559,5
960,6559,1
963,6559,2
965,6559,5
966,6559,4
968,6559,1
971,6559,1
972,6559,2
973,6559,3
974,6559,2
975,6559,3
976,6559,12
977,6559,35
978,6559,58
979,6559,65
980,6559,59
981,6559,5
982,6559,4
983,6559,1
984,6559,3
985,6559,6
986,6559,11
987,6559,2
988,6559,1
989,6559,4
990,6559,39
991,6559,102
992,6559,41
1000,6559,1
1001,6559,1
1002,6559,1
1003,6559,12
1004,6559,5
1005,6559,1
1007,6559,2
1008,6559,4
1009,6559,7
1011,6559,1
1012,6559,1
1016,6559,6
1017,6559,14
1018,6559,5
1021,6559,1
1022,6559,2
1023,6559,4
1033,6559,1
1034,6559,2
1042,6559,1
1049,6559,1
1065,6559,1
1066,6559,1
1071,6559,1
912,6560,38
913,6560,29
914,6560,3
915,6560,2
916,6560,1
923,6560,1
942,6560,7
943,6560,7
944,6560,4
945,6560,2
947,6560,1
948,6560,1
960,6560,1
961,6560,5
962,6560,9
963,6560,19
964,6560,47
965,6560,71
966,6560,66
967,6560,56
968,6560,19
969,6560,17
970,6560,14
971,6560,19
972,6560,15
973,6560,14
974,6560,42
975,6560,22
976,6560,24
977,6560,30
978,6560,29
979,6560,13
980,6560,2
981,6560,2
982,6560,1
983,6560,1
985,6560,7
986,6560,23
987,6560,1
988,6560,16
989,6560,87
990,6560,83
991,6560,43
992,6560,43
993,6560,1
994,6560,1
1000,6560,1
1001,6560,1
1003,6560,16
1004,6560,80
1005,6560,5
1007,6560,1
1008,6560,5
1009,6560,10
1010,6560,1
1021,6560,1
1022,6560,1
1032,6560,3
1042,6560,1
1056,6560,1
1071,6560,1
912,6561,16
913,6561,22
914,6561,2
915,6561,3
921,6561,1
943,6561,13
944,6561,4
945,6561,2
946,6561,1
959,6561,1
960,6561,1
961,6561,5
962,6561,5
963,6561,28
964,6561,65
965,6561,62
966,6561,190
967,6561,198
968,6561,101
969,6561,44
970,6561,28
971,6561,18
972,6561,40
973,6561,156
974,6561,312
975,6561,55
976,6561,10
977,6561,6
978,6561,5
979,6561,3
981,6561,2
982,6561,1
983,6561,4
984,6561,2
985,6561,5
986,6561,8
987,6561,14
988,6561,27
989,6561,124
990,6561,185
991,6561,54
992,6561,34
993,6561,8
994,6561,1
995,6561,1
1003,6561,10
1004,6561,60
1005,6561,5
1008,6561,1
1009,6561,9
1010,6561,1
1021,6561,1
1022,6561,1
1028,6561,1
1030,6561,4
1031,6561,5
1032,6561,5
1033,6561,2
912,6562,3
913,6562,20
914,6562,6
915,6562,1
916,6562,2
917,6562,3
920,6562,4
921,6562,3
922,6562,1
923,6562,1
942,6562,1
943,6562,16
944,6562,9
945,6562,1
956,6562,1
958,6562,1
959,6562,4
960,6562,3
961,6562,1
962,6562,2
963,6562,6
964,6562,39
965,6562,134
966,6562,199
967,6562,100
968,6562,20
969,6562,12
970,6562,5
971,6562,28
972,6562,74
973,6562,78
974,6562,59
975,6562,7
976,6562,2
977,6562,3
978,6562,1
979,6562,4
980,6562,1
981,6562,4
982,6562,6
983,6562,10
984,6562,8
985,6562,19
986,6562,9
987,6562,15
988,6562,37
989,6562,14
990,6562,88
991,6562,39
992,6562,16
993,6562,10
994,6562,1
995,6562,1
1000,6562,3
1001,6562,2
1003,6562,3
1004,6562,25
1005,6562,44
1006,6562,8
1007,6562,1
1009,6562,1
1010,6562,2
1017,6562,1
1022,6562,1
1023,6562,1
1024,6562,1
1026,6562,3
1027,6562,3
1028,6562,5
1029,6562,4
1030,6562,2
1031,6562,1
1033,6562,2
1053,6562,4
1054,6562,5
913,6563,15
914,6563,8
915,6563,4
916,6563,2
917,6563,7
918,6563,6
919,6563,8
920,6563,11
921,6563,2
922,6563,6
923,6563,1
943,6563,3
944,6563,14
945,6563,2
956,6563,1
958,6563,1
959,6563,1
960,6563,2
961,6563,1
962,6563,2
963,6563,4
964,6563,47
965,6563,106
966,6563,17
967,6563,7
968,6563,2
969,6563,3
970,6563,13
971,6563,28
972,6563,8
973,6563,3
974,6563,5
975,6563,6
976,6563,7
977,6563,8
978,6563,18
979,6563,59
980,6563,62
981,6563,62
982,6563,71
983,6563,62
984,6563,20
985,6563,55
986,6563,148
987,6563,95
988,6563,7
989,6563,13
990,6563,107
991,6563,27
993,6563,2
1000,6563,5
1001,6563,3
1003,6563,13
1004,6563,4
1005,6563,28
1006,6563,28
1007,6563,2
1011,6563,1
1018,6563,1
1019,6563,2
1023,6563,1
1026,6563,3
1027,6563,2
1028,6563,5
1029,6563,1
1031,6563,1
1032,6563,2
1033,6563,1
1037,6563,1
1041,6563,1
1042,6563,2
1044,6563,1
1052,6563,2
1053,6563,3
1054,6563,2
1059,6563,1
1060,6563,2
1071,6563,1
1072,6563,3
913,6564,5
914,6564,7
915,6564,4
916,6564,3
917,6564,6
918,6564,6
919,6564,20
920,6564,8
921,6564,5
922,6564,8
941,6564,1
942,6564,1
943,6564,1
944,6564,11
945,6564,5
956,6564,1
957,6564,1
959,6564,1
960,6564,2
961,6564,3
963,6564,2
964,6564,6
965,6564,9
967,6564,3
970,6564,13
971,6564,10
972,6564,9
973,6564,8
974,6564,10
975,6564,170
976,6564,156
977,6564,23
978,6564,11
979,6564,16
980,6564,36
981,6564,17
982,6564,12
983,6564,18
984,6564,29
985,6564,10
986,6564,85
987,6564,152
988,6564,7
989,6564,1
990,6564,32
991,6564,45
992,6564,16
993,6564,1
994,6564,2
995,6564,1
1000,6564,3
1001,6564,2
1003,6564,16
1004,6564,2
1005,6564,1
1006,6564,3
1007,6564,4
1011,6564,2
1019,6564,1
1020,6564,2
1023,6564,6
1024,6564,1
1029,6564,2
1031,6564,1
1033,6564,2
1036,6564,2
1042,6564,1
1053,6564,1
1054,6564,1
1055,6564,1
1056,6564,1
1071,6564,2
1072,6564,2
1073,6564,3
913,6565,2
915,6565,1
916,6565,3
917,6565,8
918,6565,10
919,6565,34
920,6565,18
921,6565,8
922,6565,10
941,6565,1
942,6565,1
944,6565,1
945,6565,7
946,6565,4
957,6565,1
959,6565,2
960,6565,1
961,6565,1
963,6565,4
964,6565,7
965,6565,7
966,6565,1
967,6565,2
968,6565,5
969,6565,9
970,6565,7
971,6565,5
972,6565,60
973,6565,72
974,6565,165
975,6565,295
976,6565,113
977,6565,23
978,6565,10
979,6565,7
980,6565,4
981,6565,3
982,6565,10
983,6565,14
984,6565,24
985,6565,34
986,6565,42
987,6565,120
988,6565,17
989,6565,14
990,6565,4
991,6565,16
992,6565,19
993,6565,14
994,6565,10
995,6565,1
996,6565,2
997,6565,6
1000,6565,2
1001,6565,7
1002,6565,11
1003,6565,19
1004,6565,12
1005,6565,5
1006,6565,71
1007,6565,29
1009,6565,1
1011,6565,1
1020,6565,1
1021,6565,5
1022,6565,4
1023,6565,12
1024,6565,15
1025,6565,1
1026,6565,1
1027,6565,1
1028,6565,2
1029,6565,2
1035,6565,1
1036,6565,1
1037,6565,1
1041,6565,2
1042,6565,1
1066,6565,2
1073,6565,1
1086,6565,1
914,6566,3
915,6566,2
916,6566,2
917,6566,7
918,6566,11
919,6566,15
920,6566,21
921,6566,14
922,6566,10
945,6566,1
946,6566,6
959,6566,1
962,6566,2
963,6566,4
964,6566,26
965,6566,31
966,6566,8
967,6566,1
968,6566,5
969,6566,11
970,6566,3
971,6566,5
972,6566,204
973,6566,239
974,6566,238
975,6566,98
976,6566,1
977,6566,2
978,6566,2
979,6566,6
980,6566,3
981,6566,3
982,6566,10
983,6566,13
984,6566,15
985,6566,15
986,6566,18
987,6566,148
988,6566,80
989,6566,7
990,6566,7
991,6566,18
992,6566,22
993,6566,8
994,6566,7
995,6566,4
996,6566,15
997,6566,9
998,6566,2
999,6566,1
1001,6566,3
1002,6566,11
1003,6566,6
1004,6566,5
1005,6566,1
1006,6566,21
1007,6566,54
1008,6566,38
1009,6566,7
1022,6566,3
1023,6566,8
1024,6566,23
1025,6566,6
1026,6566,2
1027,6566,2
1028,6566,1
1029,6566,2
1034,6566,1
1035,6566,2
1036,6566,3
1037,6566,2
1041,6566,2
1051,6566,1
1055,6566,1
1060,6566,1
1063,6566,1
1064,6566,1
1085,6566,1
912,6567,1
913,6567,3
914,6567,4
915,6567,2
916,6567,1
918,6567,5
919,6567,4
920,6567,10
921,6567,13
922,6567,2
946,6567,2
947,6567,4
960,6567,2
961,6567,1
962,6567,1
963,6567,4
964,6567,45
965,6567,73
966,6567,31
967,6567,17
968,6567,6
969,6567,4
970,6567,12
971,6567,6
972,6567,111
973,6567,151
974,6567,32
975,6567,17
978,6567,3
979,6567,5
980,6567,12
981,6567,2
982,6567,2
983,6567,5
984,6567,9
985,6567,19
986,6567,22
987,6567,62
988,6567,28
989,6567,4
990,6567,5
991,6567,6
992,6567,11
993,6567,3
996,6567,1
997,6567,5
998,6567,2
1002,6567,2
1007,6567,3
1008,6567,1
1023,6567,2
1024,6567,8
1025,6567,4
1027,6567,2
1028,6567,7
1029,6567,9
1030,6567,3
1031,6567,4
1032,6567,1
1034,6567,2
1035,6567,6
1036,6567,2
1037,6567,1
1041,6567,5
1042,6567,2
1050,6567,2
1051,6567,2
1055,6567,1
1060,6567,2
1062,6567,1
1063,6567,1
1073,6567,1
912,6568,3
913,6568,2
914,6568,6
915,6568,1
916,6568,1
918,6568,1
919,6568,4
920,6568,9
921,6568,22
922,6568,10
947,6568,2
948,6568,5
952,6568,1
958,6568,2
960,6568,5
961,6568,4
962,6568,1
963,6568,2
964,6568,19
965,6568,80
966,6568,21
967,6568,9
968,6568,1
969,6568,4
970,6568,8
971,6568,30
972,6568,407
973,6568,378
974,6568,14
975,6568,4
976,6568,4
977,6568,10
978,6568,3
979,6568,5
980,6568,39
981,6568,21
982,6568,6
983,6568,7
984,6568,9
985,6568,6
986,6568,13
987,6568,19
988,6568,8
989,6568,13
990,6568,9
991,6568,12
992,6568,35
993,6568,5
998,6568,1
1000,6568,2
1001,6568,1
1002,6568,1
1008,6568,10
1009,6568,2
1014,6568,8
1015,6568,1
1025,6568,2
1026,6568,1
1028,6568,3
1029,6568,3
1030,6568,6
1031,6568,6
1032,6568,1
1034,6568,4
1035,6568,11
1036,6568,4
1041,6568,5
1042,6568,2
1047,6568,1
1048,6568,1
1050,6568,2
1051,6568,1
1054,6568,1
1055,6568,1
1061,6568,2
1062,6568,2
1072,6568,1
1073,6568,2
1074,6568,1
911,6569,1
912,6569,2
913,6569,3
914,6569,3
915,6569,3
919,6569,1
920,6569,5
921,6569,19
922,6569,24
923,6569,2
948,6569,2
949,6569,2
952,6569,1
955,6569,1
958,6569,2
959,6569,1
960,6569,1
961,6569,4
962,6569,4
963,6569,2
964,6569,6
965,6569,30
966,6569,5
967,6569,8
968,6569,5
969,6569,4
970,6569,4
971,6569,16
972,6569,155
973,6569,268
974,6569,34
975,6569,14
976,6569,1
977,6569,25
978,6569,11
979,6569,4
980,6569,31
981,6569,73
982,6569,21
983,6569,6
984,6569,10
985,6569,5
986,6569,2
987,6569,26
988,6569,98
989,6569,141
990,6569,115
991,6569,37
992,6569,30
993,6569,1
999,6569,1
1000,6569,6
1001,6569,4
1002,6569,6
1003,6569,1
1005,6569,1
1006,6569,1
1007,6569,1
1014,6569,21
1015,6569,37
1016,6569,4
1021,6569,1
1022,6569,1
1025,6569,2
1026,6569,2
1027,6569,2
1028,6569,1
1029,6569,1
1030,6569,2
1031,6569,5
1032,6569,1
1034,6569,1
1035,6569,8
1036,6569,5
1037,6569,2
1039,6569,1
1040,6569,2
1041,6569,5
1042,6569,1
1047,6569,1
1048,6569,1
1049,6569,1
1073,6569,4
1074,6569,3
1084,6569,1
911,6570,1
912,6570,2
913,6570,4
914,6570,1
917,6570,1
918,6570,1
920,6570,2
921,6570,9
922,6570,35
923,6570,18
949,6570,2
951,6570,1
952,6570,1
954,6570,1
955,6570,1
957,6570,2
958,6570,5
962,6570,1
963,6570,1
964,6570,5
965,6570,15
966,6570,6
967,6570,10
968,6570,13
969,6570,11
970,6570,5
971,6570,37
972,6570,68
973,6570,220
974,6570,83
975,6570,56
976,6570,66
977,6570,8
978,6570,17
979,6570,11
980,6570,13
981,6570,28
982,6570,27
983,6570,9
984,6570,5
985,6570,7
986,6570,30
987,6570,89
988,6570,112
989,6570,60
990,6570,54
991,6570,59
992,6570,20
993,6570,18
994,6570,6
995,6570,4
996,6570,4
997,6570,1
999,6570,1
1000,6570,1
1001,6570,3
1002,6570,4
1003,6570,3
1004,6570,3
1005,6570,2
1013,6570,1
1014,6570,5
1015,6570,37
1016,6570,7
1021,6570,1
1022,6570,1
1024,6570,1
1025,6570,2
1026,6570,2
1027,6570,1
1029,6570,3
1030,6570,8
1031,6570,8
1034,6570,2
1035,6570,6
1036,6570,3
1038,6570,1
1039,6570,1
1040,6570,2
1047,6570,2
1048,6570,3
1072,6570,2
1073,6570,1
1084,6570,1
1085,6570,4
1086,6570,2
908,6571,2
909,6571,1
910,6571,1
911,6571,1
912,6571,2
913,6571,3
915,6571,4
916,6571,1
917,6571,4
919,6571,2
920,6571,1
921,6571,1
922,6571,22
923,6571,31
924,6571,5
948,6571,1
949,6571,1
951,6571,2
952,6571,1
957,6571,2
958,6571,2
963,6571,1
964,6571,4
965,6571,10
966,6571,11
967,6571,6
968,6571,3
969,6571,4
970,6571,6
971,6571,26
972,6571,33
973,6571,98
974,6571,24
975,6571,31
976,6571,62
977,6571,61
978,6571,74
979,6571,21
980,6571,4
981,6571,11
982,6571,5
983,6571,8
984,6571,6
985,6571,9
986,6571,15
987,6571,31
988,6571,11
989,6571,2
990,6571,7
991,6571,6
992,6571,18
993,6571,23
994,6571,9
995,6571,4
996,6571,7
997,6571,1
1001,6571,2
1002,6571,3
1003,6571,3
1004,6571,2
1005,6571,1
1006,6571,1
1013,6571,1
1014,6571,2
1015,6571,6
1016,6571,40
1017,6571,35
1018,6571,2
1025,6571,1
1027,6571,2
1028,6571,1
1029,6571,1
1030,6571,3
1031,6571,3
1034,6571,3
1035,6571,4
1036,6571,6
1046,6571,1
1047,6571,2
1059,6571,3
1060,6571,3
1067,6571,1
1072,6571,2
1086,6571,1
912,6572,1
913,6572,3
914,6572,1
915,6572,1
916,6572,5
917,6572,10
918,6572,6
919,6572,1
920,6572,2
921,6572,1
922,6572,7
923,6572,33
924,6572,21
925,6572,1
926,6572,1
951,6572,1
952,6572,1
953,6572,1
955,6572,1
958,6572,1
963,6572,2
964,6572,3
965,6572,7
966,6572,19
967,6572,7
968,6572,6
969,6572,7
970,6572,4
971,6572,16
972,6572,72
973,6572,89
974,6572,27
975,6572,6
976,6572,1
977,6572,25
978,6572,40
979,6572,24
980,6572,22
981,6572,21
982,6572,4
983,6572,6
985,6572,2
986,6572,32
987,6572,124
988,6572,63
989,6572,18
990,6572,7
991,6572,9
992,6572,8
993,6572,3
994,6572,10
995,6572,2
996,6572,5
997,6572,1
1000,6572,1
1001,6572,4
1002,6572,4
1003,6572,1
1004,6572,1
1005,6572,2
1006,6572,3
1015,6572,1
1016,6572,36
1017,6572,69
1018,6572,15
1019,6572,6
1020,6572,4
1027,6572,1
1034,6572,2
1035,6572,4
1036,6572,7
1037,6572,3
1045,6572,1
1046,6572,5
1047,6572,3
1048,6572,1
1057,6572,2
1058,6572,2
1059,6572,2
1060,6572,1
1064,6572,2
1065,6572,1
1071,6572,3
1072,6572,2
907,6573,1
908,6573,1
909,6573,1
911,6573,2
913,6573,2
915,6573,1
918,6573,2
920,6573,4
922,6573,1
923,6573,13
924,6573,29
925,6573,9
926,6573,2
927,6573,1
955,6573,1
958,6573,1
965,6573,1
966,6573,18
967,6573,27
968,6573,12
969,6573,4
970,6573,4
971,6573,34
972,6573,70
973,6573,54
974,6573,11
975,6573,2
976,6573,3
977,6573,33
978,6573,17
979,6573,24
980,6573,11
981,6573,19
982,6573,6
983,6573,4
984,6573,5
985,6573,17
986,6573,20
987,6573,66
988,6573,52
989,6573,28
990,6573,11
991,6573,8
992,6573,9
993,6573,8
994,6573,5
995,6573,5
996,6573,5
997,6573,5
1001,6573,1
1002,6573,1
1003,6573,7
1006,6573,1
1012,6573,1
1013,6573,1
1014,6573,2
1016,6573,3
1017,6573,13
1018,6573,4
1019,6573,8
1020,6573,4
1036,6573,2
1043,6573,1
1044,6573,2
1045,6573,6
1046,6573,4
1047,6573,2
1056,6573,1
1057,6573,1
1059,6573,1
1064,6573,1
1065,6573,1
1071,6573,1
1074,6573,1
1082,6573,1
1083,6573,1
906,6574,1
908,6574,1
909,6574,1
920,6574,6
921,6574,2
923,6574,1
924,6574,20
925,6574,29
926,6574,4
955,6574,1
957,6574,1
958,6574,1
962,6574,1
963,6574,1
966,6574,8
967,6574,27
968,6574,14
969,6574,3
970,6574,4
971,6574,68
972,6574,46
973,6574,20
974,6574,1
975,6574,7
976,6574,37
977,6574,47
978,6574,14
979,6574,11
980,6574,12
981,6574,4
982,6574,4
983,6574,13
984,6574,47
985,6574,20
